"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %"," 12.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 26.03 %"," 26.67 %"," 10.00 %","   .00 %"," 30.00 %"," 16.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.48 %","  6.19 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","  5.00 %","   .00 %","   .00 %","   .00 %"," 21.67 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.76 %","-20.00 %"," 13.00 %"," 10.00 %"
"2020-03-27","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %"," 24.14 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," 21.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 45.50 %"," 63.33 %"," 16.67 %","   .00 %"," 10.00 %"," 29.09 %","   .00 %","   .00 %"," 20.00 %","-20.00 %","   .00 %","   .00 %"," 43.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.84 %"," 11.19 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 13.00 %","   .00 %","   .00 %","   .00 %"," 44.52 %","   .00 %"," 20.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 46.76 %","-20.00 %"," 15.86 %"," 10.00 %"
"2020-03-28","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.67 %","   .00 %","   .00 %","   .00 %"," 11.67 %","   .00 %"," 24.57 %","   .00 %","   .00 %","   .00 %"," 60.00 %","   .00 %"," 17.80 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 41.81 %"," 65.10 %"," 24.17 %","   .00 %","-10.00 %"," 22.22 %","   .00 %","   .00 %"," 20.00 %","-20.00 %","   .00 %","   .00 %"," 48.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 38.73 %","  7.86 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 46.67 %","   .00 %"," 15.86 %","   .00 %","   .00 %","   .00 %"," 41.86 %","   .00 %"," 20.00 %"," 10.00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 48.33 %","-20.00 %"," 13.36 %"," 10.00 %"
"2020-03-29"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.18 %"," ##.## %","   .00 %","   .00 %"," 15.67 %","   .00 %"," 25.04 %","   .00 %","   .00 %","   .00 %"," 80.00 %","   .00 %"," 23.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 20.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.36 %"," 62.88 %"," 31.44 %","   .00 %","-13.33 %"," 23.99 %","   .00 %","   .00 %"," 20.00 %","-20.00 %"," 20.00 %","   .00 %"," 52.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.53 %"," 15.86 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 40.00 %","   .00 %","   .00 %",""," 22.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 51.67 %","   .00 %"," 13.36 %","   .00 %","   .00 %","   .00 %"," 41.30 %","   .00 %"," 30.00 %"," 16.67 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.00 %"," 53.66 %","   .00 %"," 20.02 %","  6.67 %"
"2020-03-30"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 52.09 %"," ##.## %","   .00 %","   .00 %","  9.00 %","   .00 %"," 22.93 %","   .00 %","   .00 %","   .00 %"," 70.00 %","   .00 %"," 21.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %"," 10.00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.30 %"," 52.88 %"," 25.44 %","   .00 %"," -8.33 %"," 21.81 %","   .00 %","   .00 %"," 20.00 %","-20.00 %"," 20.00 %","   .00 %"," 44.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 30.38 %"," 20.14 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," 46.67 %","   .00 %","   .00 %",""," 16.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 23.67 %","   .00 %"," 20.02 %","   .00 %","   .00 %","   .00 %"," 44.53 %","   .00 %"," 30.00 %"," 16.67 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.67 %"," 49.59 %","   .00 %"," 13.69 %","  1.67 %"
"2020-03-31"," 20.00 %",""," 20.00 %","","","   .00 %",""," 20.00 %",""," 24.70 %"," ##.## %","   .00 %",""," 12.33 %",""," 27.05 %","   .00 %","   .00 %",""," 95.00 %"," 40.00 %"," 23.42 %","","","","   .00 %","   .00 %"," 10.00 %","","",""," 36.67 %","","","",""," 20.00 %"," 30.00 %"," 36.67 %","","","","   .00 %",""," 30.95 %"," 58.33 %"," 26.55 %","   .00 %"," -8.33 %"," 24.50 %","",""," 30.00 %",""," 20.00 %",""," 48.62 %","   .00 %","   .00 %","","",""," 34.62 %"," 19.64 %","   .00 %",""," 10.00 %"," 20.00 %"," 46.67 %","","",""," 16.19 %","","","","","",""," 10.00 %",""," 31.17 %","   .00 %"," 23.36 %","","",""," 48.42 %",""," 30.00 %"," 16.67 %"," ##.## %","","","","","   .00 %","",""," 41.67 %"," 50.04 %","   .00 %"," 16.77 %","  1.67 %"
