"date","Sikkim/East Sikkim","Sikkim/North Sikkim","Sikkim/South Sikkim","Sikkim/West Sikkim"
"2020-05-23","","","",""
"2020-06-03","","","",""
"2020-06-05","1","","",""
"2020-06-06","1","","",""
"2020-06-09","0","","2","1"
"2020-06-12","14","","",""
"2020-06-13","10","","20","9"
"2020-06-14","-7","","4","7"
"2020-06-17","1","","","1"
"2020-06-18","0","","",""
"2020-06-19","0","","0","0"
"2020-06-21","4","","4",""
"2020-06-22","","","0",""
"2020-06-24","0","","4","0"
"2020-06-25","1","","1",""
"2020-06-26","1","","2",""
"2020-06-27","0","","","0"
"2020-06-28","1","","",""
"2020-06-30","","","","0"
"2020-07-01","1","0","",""
"2020-07-02","12","","","0"
"2020-07-04","2","","",""
"2020-07-05","22","","",""
"2020-07-06","0","","",""
"2020-07-07","2","","",""
"2020-07-08","6","","",""
"2020-07-09","1","","",""
"2020-07-10","-13","","",""
"2020-07-11","26","","",""
"2020-07-12","4","","",""
"2020-07-13","1","","1",""
"2020-07-14","39","","5","1"
"2020-07-15","11","","",""
"2020-07-16","13","","",""
"2020-07-17","25","","","7"
"2020-07-18","19","","",""
"2020-07-19","10","","",""
"2020-07-20","22","","",""
"2020-07-21","24","","1",""
"2020-07-22","61","","46","1"
"2020-07-23","19","","0","3"
"2020-07-24","11","","0","6"
"2020-07-25","","","22",""
"2020-07-26","0","","46",""
"2020-07-28","8","","16",""
"2020-07-29","43","","-16",""
"2020-07-30","28","","-16","2"
"2020-07-31","28","","","1"
"2020-08-01","11","","",""
"2020-08-02","7","","1",""
"2020-08-03","16","","14",""
"2020-08-04","109","","-14",""
"2020-08-05","17","","",""
"2020-08-07","54","","",""
"2020-08-10","56","","",""
"2020-08-11","3","","",""
"2020-08-12","17","","",""
"2020-08-13","1","","",""
"2020-08-14","149","","",""
"2020-08-15","68","","",""
"2020-08-16","19","","",""
"2020-08-17","20","","",""
"2020-08-18","20","","",""
"2020-08-19","25","","",""
"2020-08-20","58","","",""
"2020-08-21","46","","",""
"2020-08-22","45","","",""
"2020-08-24","65","","",""
"2020-08-25","29","","",""
"2020-08-26","11","","",""
"2020-08-27","56","","",""
"2020-08-28","34","","",""
"2020-08-29","26","","",""
"2020-08-30","-276","","299","2"
"2020-08-31","23","","","2"
"2020-09-01","16","","2",""
"2020-09-02","30","","3","1"
"2020-09-05","141","","27","29"
"2020-09-08","46","","","11"
"2020-09-09","31","","",""
"2020-09-10","20","","",""
"2021-01-01","1","","",""
"2021-01-03","9","","",""
"2021-01-04","","","","1"
"2021-01-05","9","","7","1"
"2021-01-06","9","","1","3"
"2021-01-09","4","","","1"
"2021-01-10","7","","","2"
"2021-01-12","6","","1",""
"2021-01-13","8","","",""
"2021-01-14","5","","1","1"
"2021-01-15","13","","",""
"2021-01-16","3","","","2"
"2021-01-17","9","","",""
"2021-01-20","5","","",""
"2021-01-21","3","","2",""
"2021-01-22","","","","1"
"2021-01-23","4","","","1"
"2021-01-24","7","","",""
"2021-01-25","","","","2"
"2021-01-27","1","","",""
"2021-01-28","4","","","1"
"2021-01-29","1","","",""
"2021-01-30","3","","",""
"2021-01-31","2","","",""
"2021-02-01","1","","",""
"2021-02-02","5","","",""
"2021-02-03","2","","",""
"2021-02-04","5","","",""
"2021-02-05","1","","","1"
"2021-02-06","2","","","1"
"2021-02-07","2","","",""
"2021-02-10","1","","",""
"2021-02-11","2","","",""
"2021-02-12","3","","",""
"2021-02-16","3","","",""
"2021-02-18","5","","",""
"2021-02-19","1","","",""
"2021-02-20","1","","",""
"2021-02-21","","","4",""
"2021-02-25","1","","",""
"2021-02-26","2","","",""
"2021-02-27","2","","",""
"2021-02-28","3","","5",""
"2021-03-02","2","","",""
"2021-03-03","2","","1",""
"2021-03-04","4","","",""
"2021-03-05","3","","",""
"2021-03-06","1","","9",""
"2021-03-07","7","","",""
"2021-03-09","1","","",""
"2021-03-10","3","","",""
"2021-03-11","1","","",""
"2021-03-12","4","","",""
"2021-03-13","1","","",""
"2021-03-16","7","","",""
"2021-03-17","2","","1",""
"2021-03-18","2","","",""
"2021-03-19","1","","","2"
"2021-03-21","1","1","",""
"2021-03-23","2","","",""
"2021-03-24","2","","",""
"2021-03-25","1","1","",""
"2021-03-26","3","","",""
"2021-03-27","9","","1","1"
"2021-03-28","1","","",""
"2021-03-30","6","","",""
"2021-03-31","1","","1",""
"2021-04-01","5","1","",""
"2021-04-02","4","","",""
"2021-04-03","6","","",""
"2021-04-04","6","","",""
"2021-04-05","6","","",""
"2021-04-06","23","","",""
"2021-04-07","30","1","",""
"2021-04-08","6","","",""
"2021-04-09","5","","","1"
"2021-04-10","21","","1",""
