"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-03-22","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-23","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-24","   .00 %"," 75.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %"," 75.00 %","   .00 %","   .00 %"," 50.00 %","   .00 %"," 38.89 %"," ##.## %","   .00 %"," 62.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 70.00 %","   .00 %"," 50.00 %"," 96.34 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  5.88 %"," ##.## %","   .00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %","","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," ##.## %","-##.## %","   .00 %","   .00 %","   .00 %"
"2020-03-25","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 75.00 %","   .00 %"," 25.00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-##.## %"," 20.00 %"," ##.## %","   .00 %"," 15.38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %"," 33.33 %"," 40.37 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," ##.## %","   .00 %"," 16.67 %","   .00 %","   .00 %"," ##.## %","   .00 %","  5.56 %","-50.00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","-##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-26","   .00 %"," 14.29 %"," 20.00 %","   .00 %","   .00 %"," 75.00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 85.71 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 16.67 %","   .00 %"," 85.71 %","   .00 %"," 50.00 %","   .00 %","   .00 %"," 33.33 %"," 12.50 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %","   .00 %"," 33.33 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 63.16 %"," ##.## %","   .00 %"," 29.65 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 66.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 57.14 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.53 %","   .00 %","   .00 %","   .00 %","   .00 %"," 75.00 %","   .00 %","","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-27","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %"," ##.## %"," 14.29 %","   .00 %"," 28.57 %","   .00 %"," 57.14 %","   .00 %"," 61.54 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 30.00 %"," 44.44 %"," ##.## %"," 33.33 %","   .00 %"," 16.67 %","   .00 %"," ##.## %"," 33.33 %","   .00 %","   .00 %"," 25.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 51.61 %"," ##.## %"," 75.00 %"," 65.19 %"," ##.## %","   .00 %","   .00 %"," 33.33 %"," 50.00 %"," 42.86 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.27 %"," ##.## %","   .00 %"," ##.## %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %","","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-28","   .00 %","  9.52 %"," 16.67 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","   .00 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 15.38 %","   .00 %","   .00 %"," 22.22 %"," 33.33 %"," 18.18 %","   .00 %","  9.52 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 23.08 %"," 46.15 %"," 75.00 %"," 28.57 %","   .00 %"," 28.57 %","   .00 %"," 75.00 %"," 25.00 %","   .00 %","   .00 %"," ##.## %"," 23.81 %","   .00 %"," ##.## %","   .00 %"," ##.## %"," 44.68 %","   .00 %"," 71.43 %"," 20.66 %","-25.00 %","   .00 %","   .00 %"," ##.## %"," 33.33 %"," 40.00 %","   .00 %"," ##.## %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," ##.## %","   .00 %"," ##.## %","   .00 %","  7.14 %","   .00 %","   .00 %"," 66.67 %","   .00 %"," 14.81 %","   .00 %","   .00 %","   .00 %","   .00 %"," 37.50 %","   .00 %","","   .00 %"," 66.67 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-29","   .00 %"," 13.04 %"," 42.86 %","   .00 %","   .00 %"," 62.50 %"," 50.00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %"," 33.33 %"," 75.00 %"," ##.## %","  9.09 %"," 25.00 %","  7.69 %","   .00 %"," 13.04 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 29.69 %"," 15.79 %"," ##.## %"," 33.33 %"," ##.## %"," 33.33 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 30.00 %"," 36.54 %","   .00 %"," 50.00 %","   .00 %"," 50.00 %"," 25.00 %"," 60.00 %"," 50.00 %"," 15.75 %","   .00 %","   .00 %","   .00 %"," 37.50 %"," 25.00 %"," 42.86 %","   .00 %","   .00 %","   .00 %","   .00 %"," 28.57 %","   .00 %","   .00 %","   .00 %"," 55.56 %"," 50.00 %","   .00 %","   .00 %","   .00 %"," 26.67 %","-33.33 %","   .00 %"," 20.00 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %"," ##.## %","   .00 %"," ##.## %","","   .00 %"," 70.00 %","   .00 %"," 75.00 %","   .00 %"," ##.## %"," 33.33 %"," 25.00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-03-30","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %"," 53.85 %","   .00 %"," ##.## %","   .00 %"," 35.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.00 %","  7.14 %","   .00 %","   .00 %"," 60.00 %"," 42.86 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.71 %"," 27.27 %","  7.14 %"," 20.83 %","   .00 %"," 16.67 %"," ##.## %"," 14.29 %","   .00 %","   .00 %","   .00 %","  7.69 %"," 14.08 %","   .00 %"," 33.33 %","   .00 %","   .00 %"," 14.12 %"," 12.50 %"," 61.11 %"," 18.93 %","   .00 %","   .00 %"," ##.## %"," 18.18 %"," 20.00 %"," 15.00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 11.11 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 31.58 %"," ##.## %","   .00 %","  8.33 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %"," 27.27 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," ##.## %","   .00 %"
"2020-03-31","   .00 %","  7.14 %"," 30.00 %","",""," 10.00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 40.00 %"," 11.90 %"," 20.00 %"," 50.00 %"," 66.67 %"," 12.50 %","  5.00 %","   .00 %"," 25.00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," 19.81 %"," -7.14 %","   .00 %"," 20.69 %","-50.00 %"," 14.29 %","   .00 %","   .00 %"," 33.33 %","","   .00 %","  7.14 %"," 24.69 %","   .00 %"," 25.00 %","   .00 %"," 33.33 %"," 50.52 %","   .00 %"," 31.03 %"," 19.90 %","   .00 %","","   .00 %"," 15.38 %","   .00 %"," 39.13 %","   .00 %","   .00 %","   .00 %"," 50.00 %"," 10.00 %","","",""," 40.00 %"," 33.33 %","","   .00 %"," ##.## %"," 24.00 %","   .00 %","   .00 %"," 15.38 %",""," 36.11 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","   .00 %","","","  5.88 %",""," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %"," ##.## %","   .00 %"," ##.## %"
