"date","Puerto Rico/Adjuntas","Puerto Rico/Aguada","Puerto Rico/Aguadilla","Puerto Rico/Aguas Buenas","Puerto Rico/Aibonito","Puerto Rico/Anasco","Puerto Rico/Arecibo","Puerto Rico/Arroyo","Puerto Rico/Barceloneta","Puerto Rico/Barranquitas","Puerto Rico/Bayamon","Puerto Rico/Cabo Rojo","Puerto Rico/Caguas","Puerto Rico/Camuy","Puerto Rico/Canovanas","Puerto Rico/Carolina","Puerto Rico/Catano","Puerto Rico/Cayey","Puerto Rico/Ceiba","Puerto Rico/Ciales","Puerto Rico/Cidra","Puerto Rico/Coamo","Puerto Rico/Comerio","Puerto Rico/Corozal","Puerto Rico/Culebra","Puerto Rico/Dorado","Puerto Rico/Fajardo","Puerto Rico/Florida","Puerto Rico/Guanica","Puerto Rico/Guayama","Puerto Rico/Guayanilla","Puerto Rico/Guaynabo","Puerto Rico/Gurabo","Puerto Rico/Hatillo","Puerto Rico/Hormigueros","Puerto Rico/Humacao","Puerto Rico/Isabela","Puerto Rico/Jayuya","Puerto Rico/Juana Diaz","Puerto Rico/Juncos","Puerto Rico/Lajas","Puerto Rico/Lares","Puerto Rico/Las Marias","Puerto Rico/Las Piedras","Puerto Rico/Loiza","Puerto Rico/Luquillo","Puerto Rico/Manati","Puerto Rico/Maricao","Puerto Rico/Maunabo","Puerto Rico/Mayaguez","Puerto Rico/Moca","Puerto Rico/Morovis","Puerto Rico/Naguabo","Puerto Rico/Naranjito","Puerto Rico/Orocovis","Puerto Rico/Out of PR","Puerto Rico/Patillas","Puerto Rico/Penuelas","Puerto Rico/Ponce","Puerto Rico/Quebradillas","Puerto Rico/Rincon","Puerto Rico/Rio Grande","Puerto Rico/Sabana Grande","Puerto Rico/Salinas","Puerto Rico/San German","Puerto Rico/San Juan","Puerto Rico/San Lorenzo","Puerto Rico/San Sebastian","Puerto Rico/Santa Isabel","Puerto Rico/Toa Alta","Puerto Rico/Toa Baja","Puerto Rico/Trujillo Alto","Puerto Rico/Unassigned","Puerto Rico/Utuado","Puerto Rico/Vega Alta","Puerto Rico/Vega Baja","Puerto Rico/Vieques","Puerto Rico/Villalba","Puerto Rico/Yabucoa","Puerto Rico/Yauco"
"2020-07-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-07-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-07-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-07-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-07-22","  1.18 %","  3.11 %","  3.53 %","  1.52 %","  2.46 %","  1.61 %","  2.10 %","  1.25 %","  3.34 %","  2.60 %","  2.60 %","  2.27 %","  3.01 %","  1.51 %","  2.16 %","  3.56 %","  4.59 %","  1.05 %","  1.48 %","  1.79 %","  1.42 %","  4.31 %","  2.07 %","  4.70 %","  5.64 %","  2.07 %","  2.92 %","  8.25 %","  1.22 %","  1.83 %","  1.10 %","  1.65 %","  1.91 %","  1.97 %","  3.63 %","   .99 %","  2.61 %","   .98 %","  1.91 %","  2.60 %","  1.05 %","   .59 %","  1.23 %","  1.17 %","  1.29 %","  1.77 %","  6.26 %","   .57 %","  3.45 %","  2.94 %","  2.65 %","  4.50 %","  2.02 %","  4.01 %","  2.99 %","  2.27 %","  1.96 %","  4.33 %","  1.48 %","  1.93 %","  4.39 %","  1.46 %","  1.57 %","   .66 %","  1.91 %","  3.20 %","  3.66 %","  2.79 %","  1.74 %","  3.53 %","  2.49 %","  2.29 %","  6.52 %","  2.00 %","  2.35 %","  5.34 %","  2.17 %","   .97 %","  3.11 %","  2.28 %"
"2020-07-23","  1.18 %","  4.13 %","  5.02 %","  2.00 %","  3.10 %","  2.69 %","  3.04 %","  1.25 %","  4.84 %","  3.05 %","  3.79 %","  2.55 %","  3.78 %","  1.51 %","  2.86 %","  4.46 %","  4.98 %","  1.63 %","  2.41 %","  3.23 %","  2.20 %","  5.38 %","  2.54 %","  5.37 %","  5.64 %","  2.39 %","  4.26 %"," 10.98 %","  1.22 %","  2.03 %","  1.10 %","  2.19 %","  2.81 %","  3.51 %","  4.51 %","  1.47 %","  3.56 %","  1.22 %","  2.65 %","  2.60 %","  1.39 %","  1.37 %","  2.41 %","  1.54 %","  1.29 %","  1.77 %","  7.45 %","   .57 %","  4.47 %","  3.23 %","  3.66 %","  5.54 %","  2.02 %","  4.33 %","  4.17 %","  3.02 %","  3.52 %","  4.33 %","  1.85 %","  1.93 %","  5.55 %","  2.05 %","  1.79 %","  1.14 %","  2.27 %","  4.13 %","  4.27 %","  2.93 %","  2.29 %","  4.15 %","  3.12 %","  3.93 %","  4.25 %","  2.93 %","  2.51 %","  6.08 %","  2.84 %","  1.60 %","  3.43 %","  2.94 %"
"2020-07-24","   .28 %","  3.73 %","  4.22 %","  1.69 %","  2.74 %","  1.99 %","  2.71 %","  1.55 %","  5.06 %","  2.67 %","  3.53 %","  2.91 %","  3.13 %","  2.01 %","  2.59 %","  3.67 %","  3.60 %","  1.58 %","  2.85 %","  4.28 %","  1.76 %","  5.08 %","  1.66 %","  4.99 %","  3.64 %","  2.75 %","  4.17 %"," 10.40 %","  1.20 %","  2.35 %","  1.74 %","  1.71 %","  2.59 %","  3.80 %","  3.11 %","  1.45 %","  3.08 %","   .96 %","  2.20 %","  3.56 %","  1.71 %","  1.73 %","  2.89 %","  1.88 %","  1.25 %","  1.37 %","  7.16 %","   .00 %","  3.87 %","  3.16 %","  4.01 %","  5.86 %","  1.30 %","  5.23 %","  3.49 %","  2.47 %","  4.00 %","  3.81 %","  2.47 %","  1.53 %","  4.67 %","  2.46 %","  1.29 %","   .97 %","  1.46 %","  3.28 %","  4.24 %","  2.23 %","  1.66 %","  2.84 %","  2.99 %","  4.03 %","  2.48 %","  3.82 %","  3.08 %","  5.75 %","  2.84 %","  1.25 %","  3.57 %","  3.46 %"
"2020-07-25","   .55 %","  4.63 %","  4.89 %","  2.36 %","  2.25 %","  2.17 %","  3.81 %","   .91 %","  6.12 %","  3.31 %","  3.78 %","  2.41 %","  3.21 %","  2.52 %","  2.44 %","  3.81 %","  4.42 %","  2.26 %","  3.72 %","  4.76 %","  3.60 %","  5.91 %","  1.85 %","  5.01 %","  5.17 %","  2.33 %","  3.79 %"," 10.59 %","   .79 %","  2.46 %","  1.29 %","  2.23 %","  2.51 %","  3.06 %","  3.01 %","  2.37 %","  3.94 %","   .47 %","  2.72 %","  3.23 %","   .98 %","  1.72 %","  4.39 %","  1.83 %","  1.52 %","  2.41 %","  9.93 %","  1.11 %","  4.16 %","  3.09 %","  5.39 %","  6.12 %","  2.53 %","  5.52 %","  4.31 %","  2.78 %","  4.00 %","  2.15 %","  2.72 %","  1.50 %","  4.93 %","  2.50 %","  1.27 %","   .96 %","   .89 %","  3.43 %","  3.42 %","  2.28 %","  1.90 %","  3.76 %","  2.75 %","  4.28 %"," -1.13 %","  4.50 %","  3.21 %","  5.56 %","  2.10 %","  1.53 %","  4.33 %","  3.85 %"
"2020-07-26","  1.36 %","  3.95 %","  4.87 %","  2.78 %","  2.48 %","  1.90 %","  3.76 %","  1.50 %","  7.03 %","  3.74 %","  4.12 %","  2.19 %","  3.50 %","  2.77 %","  2.78 %","  3.61 %","  4.05 %","  2.51 %","  3.64 %","  5.10 %","  3.87 %","  4.65 %","  2.28 %","  5.50 %","  5.17 %","  2.87 %","  4.05 %","  4.22 %","   .39 %","  2.77 %","  3.33 %","  2.42 %","  2.45 %","  2.42 %","  2.57 %","  2.78 %","  3.60 %","   .47 %","  2.81 %","  3.10 %","  1.94 %","  2.42 %","  4.39 %","  2.16 %","  1.79 %","  2.38 %","  9.22 %","  1.64 %","  2.94 %","  2.69 %","  5.52 %","  4.95 %","  2.70 %","  7.45 %","  4.07 %","  2.89 %","  2.57 %","  1.66 %","  2.88 %","   .73 %","  2.53 %","  2.55 %","  1.45 %","   .95 %","   .71 %","  3.51 %","  4.05 %","  2.08 %","  2.11 %","  4.07 %","  2.84 %","  4.23 %","   .39 %","  4.89 %","  2.95 %","  4.37 %","   .67 %","  1.53 %","  4.34 %","  3.87 %"
"2020-07-27","  1.36 %","  3.37 %","  5.23 %","  2.53 %","  2.48 %","  2.30 %","  3.42 %","  1.17 %","  7.39 %","  3.86 %","  4.36 %","  2.16 %","  3.53 %","  4.51 %","  2.90 %","  3.79 %","  4.67 %","  2.49 %","  3.07 %","  4.86 %","  4.00 %","  5.29 %","  2.28 %","  5.84 %","  1.54 %","  3.14 %","  4.12 %","  3.52 %","   .39 %","  2.57 %","  3.48 %","  2.42 %","  2.57 %","  2.38 %","  2.27 %","  2.73 %","  3.77 %","   .59 %","  3.07 %","  3.53 %","  1.94 %","  2.42 %","  4.87 %","  2.32 %","  2.07 %","  2.38 %","  9.19 %","  1.64 %","  2.94 %","  3.24 %","  5.79 %","  5.15 %","  3.80 %","  7.63 %","  4.35 %","  2.25 %","  2.04 %","  1.63 %","  2.92 %","  1.79 %","  2.50 %","  3.06 %","  1.85 %","   .95 %","   .88 %","  3.69 %","  3.63 %","  2.05 %","  2.11 %","  4.48 %","  3.69 %","  3.80 %","  4.74 %","  4.30 %","  3.76 %","  4.03 %","  1.96 %","  1.81 %","  4.85 %","  3.82 %"
