"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 30.00 %","   .00 %","   .00 %"," 61.67 %","   .00 %"," 16.67 %"," 40.00 %","   .00 %"," 63.33 %"," 46.67 %","   .00 %","   .00 %","   .00 %"," 21.27 %"," 15.67 %","   .00 %"," 22.82 %","  8.22 %"," -6.67 %","   .00 %","   .00 %","   .00 %","  9.00 %"," 16.49 %"," 16.98 %","  3.33 %","   .00 %","   .00 %","   .00 %"," 27.24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.00 %"," 40.00 %","   .00 %"," 23.33 %"," 36.67 %"," 21.43 %"," 10.72 %"," 10.00 %"," 16.67 %"," 18.89 %","   .00 %"," 21.67 %"," 10.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 46.57 %"," 20.00 %"," 10.28 %","   .00 %"," 34.24 %"," 30.00 %","   .00 %","   .00 %"," 29.13 %"," 36.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %"," 20.00 %"," 60.00 %"," 15.61 %","   .00 %"," 23.33 %",""," 20.00 %"," 16.67 %","   .00 %"," 27.67 %","   .00 %"," 20.00 %"," 23.67 %"," 10.00 %","   .00 %"," 40.00 %"
"2020-03-27"," 50.00 %","   .00 %","-20.00 %"," 64.52 %"," 20.00 %"," 26.67 %"," 40.00 %","   .00 %"," 69.05 %"," 46.67 %","   .00 %","   .00 %"," 20.00 %"," 22.44 %"," 15.67 %","   .00 %"," 28.54 %","  8.22 %"," -6.67 %","   .00 %","   .00 %","   .00 %"," 19.00 %"," 18.43 %"," 20.24 %"," 11.90 %","   .00 %","   .00 %","   .00 %"," 37.24 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 19.00 %"," 40.00 %"," 46.67 %"," 23.33 %"," 36.67 %"," 21.43 %"," 10.72 %"," 10.00 %"," 19.17 %"," 22.70 %","   .00 %"," 27.38 %"," 10.00 %"," 40.00 %","   .00 %","   .00 %","   .00 %"," 50.57 %"," 20.00 %"," 12.78 %"," 20.00 %"," 34.24 %"," 36.67 %","   .00 %"," 10.00 %"," 34.34 %"," 46.67 %","   .00 %","   .00 %","   .00 %","   .00 %"," 21.67 %"," 20.00 %"," 66.67 %"," 17.04 %","   .00 %"," 27.33 %",""," 30.00 %"," 16.67 %","   .00 %"," 32.11 %","   .00 %"," 30.00 %"," 26.17 %"," 10.00 %","   .00 %"," 46.67 %"
"2020-03-28"," 30.00 %","   .00 %","-20.00 %"," 67.02 %"," 20.00 %"," 24.44 %"," 40.00 %","   .00 %"," 31.27 %"," 46.67 %","   .00 %","   .00 %"," 20.00 %"," 19.59 %"," 15.67 %","   .00 %"," 23.62 %"," 10.72 %","  3.33 %","   .00 %","   .00 %","   .00 %"," 19.00 %"," 12.78 %"," 19.44 %"," 17.90 %"," 20.00 %","   .00 %","   .00 %"," 36.74 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %"," 19.00 %"," 40.00 %"," 50.67 %"," 23.33 %"," 36.67 %"," 17.43 %"," 11.30 %"," 16.67 %"," 11.39 %"," 21.46 %"," 40.00 %"," 31.83 %"," 10.00 %"," 45.00 %"," 40.00 %","   .00 %"," 20.00 %"," 23.90 %"," 20.00 %"," 14.34 %"," 20.00 %"," 27.57 %"," 36.67 %"," 20.00 %"," 16.67 %"," 32.87 %"," 50.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 29.67 %"," 20.00 %"," 66.67 %"," 15.33 %","   .00 %"," 27.33 %",""," 30.00 %"," 21.67 %","   .00 %"," 29.08 %","   .00 %"," 30.00 %"," 30.61 %"," 16.67 %","   .00 %"," 46.67 %"
"2020-03-29"," 33.33 %","   .00 %","-20.00 %"," 27.02 %"," 40.00 %"," 24.44 %"," 40.00 %","   .00 %"," 11.27 %"," 51.67 %","   .00 %","   .00 %"," 20.00 %"," 12.09 %"," 10.67 %","   .00 %"," 20.25 %","  6.37 %","  3.33 %"," 40.00 %","   .00 %"," 10.00 %"," 27.33 %"," 12.55 %"," 16.36 %"," 17.90 %"," 20.00 %","   .00 %","   .00 %"," 28.77 %","   .00 %","   .00 %","   .00 %"," 53.33 %","   .00 %"," 10.64 %"," 20.00 %"," 55.67 %"," 23.33 %"," 21.67 %"," 12.13 %","  9.08 %"," 19.17 %"," 11.39 %"," 21.52 %"," 46.67 %"," 35.46 %"," 13.33 %"," 29.00 %"," 46.67 %","   .00 %"," 20.00 %"," 25.33 %"," 25.00 %"," 16.15 %"," 20.00 %"," 15.90 %"," 11.67 %"," 40.00 %"," 16.67 %"," 22.95 %"," 30.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 28.24 %","   .00 %"," 69.17 %"," 16.44 %","   .00 %"," 17.33 %",""," 30.00 %"," 21.67 %","   .00 %"," 28.70 %","   .00 %"," 10.00 %"," 25.76 %"," 16.67 %","   .00 %"," 11.67 %"
"2020-03-30"," 33.33 %","-20.00 %","-20.00 %"," 20.36 %"," 40.00 %"," 24.44 %"," 40.00 %","   .00 %"," 11.27 %"," 11.67 %","   .00 %","   .00 %"," 20.00 %"," 12.09 %","  6.67 %","   .00 %"," 15.42 %","  4.94 %","  3.33 %"," 40.00 %","   .00 %"," 10.00 %"," 27.33 %"," 11.72 %"," 11.85 %"," 14.57 %"," 20.00 %","   .00 %","   .00 %"," 24.77 %","   .00 %","   .00 %","   .00 %"," 53.33 %","   .00 %"," 10.64 %"," 20.00 %"," 55.67 %"," 13.33 %"," 11.67 %","  8.80 %","  3.08 %"," 19.17 %"," 11.39 %"," 17.23 %"," 46.67 %"," 28.80 %"," 13.33 %","  9.00 %"," 46.67 %","   .00 %"," 20.00 %"," 17.33 %"," 25.00 %"," 16.15 %"," 20.00 %","  7.33 %"," 11.67 %"," 40.00 %"," 16.67 %"," 12.18 %"," 20.00 %","   .00 %"," 20.00 %","   .00 %","   .00 %"," 28.24 %","   .00 %"," 49.17 %"," 16.44 %","   .00 %"," 17.33 %",""," 10.00 %"," 11.67 %","   .00 %"," 28.70 %","   .00 %"," 10.00 %"," 20.76 %","  6.67 %","   .00 %"," 11.67 %"
"2020-03-31"," 31.90 %","-20.00 %","-20.00 %","  7.58 %"," 40.00 %"," 34.44 %","   .00 %","   .00 %"," 13.94 %","  9.00 %","   .00 %"," 60.00 %"," 40.00 %","  4.51 %","  2.50 %"," 20.00 %"," 11.86 %","  5.72 %"," 10.00 %"," 40.00 %",""," 10.00 %"," 24.67 %","  7.85 %"," 16.49 %"," 17.65 %"," 30.00 %","","   .00 %"," 21.64 %","","   .00 %",""," 57.33 %","   .00 %","  8.71 %","  5.00 %"," 82.33 %","   .00 %","  5.00 %"," 10.23 %","  8.41 %"," 13.61 %","  6.72 %"," 15.23 %"," 51.67 %"," 15.33 %"," 17.33 %"," 12.33 %"," 46.67 %"," 20.00 %"," 30.00 %"," 11.43 %"," 13.00 %"," 13.76 %"," 30.00 %","  7.62 %"," 15.00 %"," 40.00 %"," 11.67 %"," 12.03 %"," 21.90 %","   .00 %"," 20.00 %","   .00 %",""," 23.57 %","   .00 %"," 13.61 %"," 13.59 %","   .00 %"," 24.00 %",""," 10.00 %","  5.00 %","   .00 %"," 17.70 %",""," 23.33 %"," 12.10 %"," 21.67 %"," 20.00 %"," 27.67 %"
