"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-22","","","","","","","","","   .00 %","","","","","","","","","","","","",""," 25.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","",""," 20.00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","",""," ##.## %","","","","","","","","","","   .00 %","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","   .00 %","","","","","","","","","",""
"2020-03-26","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","",""," 50.00 %","","","","","","","","","","","",""," 44.44 %"," 33.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","",""," ##.## %","",""," 46.15 %","","","","","","","","","","","","","","","","","","","","","","","","",""," ##.## %","","",""," ##.## %","","","","","","","","","",""
"2020-03-30","","","","","","","","","","","","","","","","","","","","",""," 36.84 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 33.33 %","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","","","","","","",""," 69.23 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 25.00 %","","","","","","","","","",""
"2020-04-01","","","","","","","","","","","","","","","","","","","","",""," 72.73 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","","","","","","","",""," ##.## %","","","   .00 %","","","","","","","","","","  2.63 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""," 20.00 %","","","","","","","","","",""
"2020-04-03","","","","","","","","","","","","","","","","","","","","",""," 44.87 %","","","","","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-04","","","","","","","",""," 87.50 %","",""," ##.## %","","","","","","","","",""," 12.39 %","","","","","   .00 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-05","","","","","","   .00 %","",""," 20.00 %","","","","","","","","","","","","","  5.51 %","","","",""," 33.33 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-06","","","","","","","   .00 %",""," ##.## %","","","","","","","","","","","",""," 11.94 %","","","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","",""," 16.67 %","","   .00 %","","","","","","","",""
"2020-04-07","","","","","","","",""," 39.34 %","","","","","","","","",""," ##.## %","","","","","","","","","","","","","","","","","","","","","","","","","","","","   .00 %","","","",""," 71.43 %","","","","","","","","","",""
"2020-04-08","","","","",""," ##.## %","",""," 10.59 %","","","","","","","","","","","",""," 14.67 %","","","",""," ##.## %","","","","  8.33 %","","","","","","","","","","","","","","","","","","","",""," 16.67 %","","","","","","","","","",""
"2020-04-09","","","","","","","","","  4.26 %","","","","","","   .00 %","   .00 %","","","","","   .00 %"," 27.91 %"," 12.50 %","","","   .00 %","","","","","","","","","","","   .00 %","","","","","","","","","","","","","","","",""," ##.## %","","","","","","","",""
"2020-04-10","","","","",""," 16.67 %","",""," 18.37 %","","","","","","","","","","","","","  6.36 %","","","",""," 16.67 %","","","","","","","","","","","","","","   .00 %","","","","","   .00 %","","","","","","",""," ##.## %","","","","","","","",""
"2020-04-11","","","","","","","",""," 12.93 %","","","","","","","","","","",""," 66.67 %"," 19.66 %","","","","","","","","   .00 %","","","","","","","","","   .00 %","","","","","","",""," ##.## %","","","","","",""," ##.## %","","","","","","","",""
"2020-04-12","","","","","","","","","  2.29 %","","","","","","","","","","","",""," 10.71 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-13","","","","","","","","","  5.97 %","",""," ##.## %","",""," 33.33 %"," ##.## %","","","",""," 50.00 %","  5.48 %"," 11.11 %","","",""," 21.43 %","","","","","","","","",""," ##.## %","","","","","","","","","","","","","",""," 64.29 %","","","","","","","","","",""
"2020-04-14","","","","",""," 21.43 %","",""," 11.27 %","","","","",""," 75.00 %"," 50.00 %","","","","",""," 25.38 %"," 20.00 %","",""," ##.## %","","",""," ##.## %","","","","","","","",""," ##.## %","","","","","",""," ##.## %"," 50.00 %","","","","   .00 %","  8.70 %","","","","","","","","","",""
