"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","  7.23 %"," 21.67 %"," 40.00 %","   .00 %"," 13.80 %"," 19.11 %","   .00 %"," 10.00 %","  6.94 %"," 23.09 %"," 15.25 %"," 10.00 %"," 80.00 %","","   .00 %"," 14.47 %"," 42.37 %"," 59.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.50 %"," 45.00 %"," 20.22 %","   .00 %"," 10.48 %","   .00 %","   .00 %","   .00 %"," 34.60 %"," 17.33 %"," 13.17 %","   .00 %","   .00 %","   .00 %"," 15.55 %"," 11.67 %"," 40.00 %"," 23.28 %"," 73.33 %"," 80.00 %","  9.11 %","   .00 %"," 29.30 %"," 12.56 %"," 19.43 %"," 11.90 %"," 11.35 %","  9.46 %"," 60.00 %"," 20.71 %"," 18.72 %"," 14.80 %"," 15.97 %"," 29.00 %"," 39.92 %","   .00 %","   .00 %","","   .00 %"," 16.58 %","   .00 %"," 32.89 %","   .00 %"
"2020-03-27"," 10.49 %"," 29.67 %"," 40.00 %","   .00 %"," 18.41 %"," 23.48 %","   .00 %"," 23.33 %","  6.94 %"," 26.25 %"," 20.17 %"," 10.00 %"," 84.00 %","","   .00 %"," 18.79 %"," 45.52 %"," 71.10 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.72 %"," 45.00 %"," 23.74 %","   .00 %"," 12.02 %","   .00 %","   .00 %","   .00 %"," 37.80 %"," 24.47 %"," 24.28 %","   .00 %","   .00 %","   .00 %"," 17.09 %"," 23.67 %"," 60.00 %"," 28.05 %"," 80.00 %"," 84.00 %"," 11.01 %","   .00 %"," 37.66 %"," 17.79 %"," 22.39 %"," 16.11 %"," 15.41 %"," 20.05 %"," 60.00 %"," 25.16 %"," 22.25 %"," 21.29 %"," 17.78 %"," 37.00 %"," 44.09 %","   .00 %","   .00 %","","   .00 %"," 23.48 %","   .00 %"," 32.89 %","   .00 %"
"2020-03-28"," 13.43 %"," 19.67 %"," 53.33 %","   .00 %"," 30.91 %"," 25.75 %","   .00 %"," 41.33 %","  9.90 %"," 25.21 %"," 19.25 %"," 10.00 %"," 87.33 %","","   .00 %"," 18.71 %"," 25.98 %"," 34.73 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.72 %"," 45.00 %"," 21.23 %","   .00 %","  9.88 %","   .00 %","   .00 %","   .00 %"," 31.94 %"," 27.97 %"," 23.13 %","   .00 %","   .00 %","   .00 %"," 15.44 %"," 39.50 %"," 51.25 %"," 29.85 %"," 65.00 %"," 84.00 %"," 14.49 %","   .00 %"," 34.98 %"," 21.87 %"," 27.77 %"," 15.01 %"," 18.25 %"," 22.57 %"," 60.00 %"," 30.61 %"," 18.25 %"," 23.03 %"," 21.95 %"," 33.67 %"," 34.85 %","   .00 %","   .00 %","","   .00 %"," 23.18 %","   .00 %"," 10.97 %","   .00 %"
"2020-03-29"," 14.07 %"," 13.00 %"," 57.33 %","   .00 %"," 26.73 %"," 22.69 %","   .00 %"," 48.00 %"," 11.33 %"," 25.21 %"," 18.88 %","   .00 %"," 87.33 %","","   .00 %"," 20.45 %"," 25.18 %"," 28.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 24.26 %"," 25.00 %"," 19.32 %","   .00 %","  9.13 %","   .00 %","   .00 %","   .00 %"," 22.54 %"," 31.19 %"," 18.97 %"," 20.00 %","   .00 %","   .00 %"," 16.10 %"," 43.03 %"," 52.05 %"," 29.30 %"," 57.00 %"," 87.33 %"," 17.45 %","   .00 %"," 38.03 %"," 26.22 %"," 27.88 %"," 17.86 %"," 20.34 %"," 25.51 %"," 60.00 %"," 39.18 %"," 14.32 %"," 27.04 %"," 18.34 %"," 31.57 %"," 35.91 %","   .00 %","   .00 %","-20.00 %","   .00 %"," 22.05 %","   .00 %","  8.74 %","   .00 %"
"2020-03-30"," 12.00 %"," 10.86 %"," 57.33 %"," 20.00 %"," 24.43 %"," 27.36 %","   .00 %"," 50.50 %"," 13.99 %"," 22.54 %"," 21.00 %","   .00 %"," 87.33 %","","   .00 %"," 23.33 %"," 25.18 %"," 23.06 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %"," 22.26 %"," 31.00 %"," 19.24 %","   .00 %"," 15.55 %"," 20.00 %","   .00 %","   .00 %"," 21.57 %"," 31.39 %"," 22.30 %"," 20.00 %","   .00 %","   .00 %"," 12.24 %"," 41.03 %"," 52.82 %"," 33.01 %"," 25.48 %"," 90.19 %"," 17.18 %","   .00 %"," 31.05 %"," 21.95 %"," 29.92 %"," 17.55 %"," 20.42 %"," 32.17 %"," 41.67 %"," 34.18 %"," 17.95 %"," 24.71 %"," 18.70 %"," 30.12 %"," 31.30 %"," 40.00 %","   .00 %","-20.00 %","   .00 %"," 27.48 %","   .00 %","  4.74 %","   .00 %"
"2020-03-31"," 12.25 %"," 13.36 %"," 24.00 %"," 20.00 %"," 24.67 %"," 20.13 %","   .00 %"," 57.17 %"," 11.90 %"," 16.74 %"," 17.88 %","   .00 %","  7.33 %","",""," 23.10 %"," 42.80 %"," 22.76 %","","   .00 %","","   .00 %","","",""," 46.67 %"," 22.62 %"," 32.15 %"," 16.56 %","   .00 %"," 21.38 %"," 20.00 %","",""," 21.87 %"," 29.85 %"," 24.56 %"," 20.00 %","",""," 15.78 %"," 42.77 %"," 33.56 %"," 28.23 %"," 17.98 %"," 15.19 %"," 13.21 %",""," 27.94 %"," 21.35 %"," 27.33 %"," 16.25 %"," 21.33 %"," 34.43 %","  1.67 %"," 37.80 %"," 17.68 %"," 22.88 %"," 19.65 %"," 31.33 %"," 16.56 %"," 40.00 %",""," 20.00 %","   .00 %"," 23.10 %","   .00 %","  7.08 %","   .00 %"
