"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-03-22","35","2","1","1","7","217","0","2","8","7","33","2","0","1","0","39","4","1","0","1","0","0","0","0","0","0","5","1","58","0","8","1","0","0","6","26","5","0","0","0","13","3","2","227","1","1","14","0","33","24","72","11","38","11","2","4","15","19","16","3","5","0","0","1","0","14","0","4","0"
"2020-03-23","36","3","1","1","7","263","0","3","9","8","39","2","1","","0","50","9","3","0","1","0","0","0","0","0","0","5","2","75","0","10","1","0","0","9","30","6","0","0","0","15","4","4","278","2","1","14","0","48","25","89","14","41","13","2","4","21","22","18","5","8","0","0","0","0","16","0","9","0"
"2020-03-24","37","4","1","1","9","311","0","3","9","10","41","3","1","","0","50","10","4","0","1","0","0","0","0","0","0","5","4","91","0","11","1","0","0","14","32","8","0","0","0","16","4","4","338","3","1","14","0","50","26","101","15","45","13","2","4","26","23","22","6","10","0","0","0","0","18","0","10","0"
"2020-03-25","45","5","1","1","11","355","0","3","9","13","47","3","1","","0","56","14","5","0","1","0","0","0","0","0","0","8","4","106","0","12","1","0","0","18","42","8","0","0","0","22","5","4","400","8","1","16","0","77","35","118","17","50","14","4","7","27","29","26","8","13","0","0","","0","20","0","12","0"
"2020-03-26","49","5","3","1","13","504","0","3","11","19","65","3","5","","0","74","19","7","0","1","0","0","0","0","0","0","9","5","142","0","13","1","0","0","25","56","9","0","0","0","26","5","8","616","12","5","21","0","110","42","169","19","64","17","12","9","34","37","33","10","24","0","0","","0","29","0","13","0"
"2020-03-27","57","7","3","1","16","614","0","5","11","22","81","3","6","","0","90","22","11","0","1","0","0","0","0","0","0","10","5","167","0","14","1","0","0","29","76","14","0","0","0","28","8","16","763","16","6","23","0","156","53","194","23","77","26","12","11","40","49","36","14","29","1","0","","0","39","0","13","1"
"2020-03-28","67","7","5","1","26","814","0","12","14","24","92","3","7","","0","115","28","13","0","1","0","0","0","0","0","0","13","10","195","0","16","1","0","0","35","101","16","1","0","0","30","17","25","1003","20","6","27","0","206","66","292","28","94","34","12","14","48","61","48","21","33","1","0","0","0","44","0","15","1"
"2020-03-29","71","7","6","1","28","838","0","16","15","30","95","3","7","","0","125","30","13","0","1","0","0","0","0","0","1","14","10","218","0","17","1","0","0","38","124","18","2","0","0","33","20","26","1192","22","7","31","0","246","83","333","34","113","39","12","20","50","76","50","23","43","1","0","0","0","47","0","15","1"
"2020-03-30","79","8","6","2","31","1152","0","18","17","35","119","3","7","","0","158","42","13","0","1","0","3","0","0","0","3","21","13","253","0","24","2","0","0","47","164","21","2","0","0","39","23","27","1632","24","8","35","0","293","94","423","38","126","55","13","30","61","87","60","29","46","3","0","1","0","65","1","15","1"
"2020-03-31","87","9","8","2","37","1219","1","24","19","41","146","3","7","","","207","94","18","","1","","3","","","","4","24","17","305","1","33","2","","","66","206","26","2","","","53","25","28","2123","27","10","39","","373","110","551","40","167","73","13","44","76","103","79","38","51","3","","2","1","80","1","18","1"
"2020-04-01","90","9","10","3","38","1232","1","24","19","46","150","3","7","","","218","94","20","","1","","3","1","","","4","24","17","309","1","33","2","","","67","212","28","2","","","58","28","29","2202","27","11","39","","392","115","567","43","170","76","13","44","82","109","83","40","52","4","","3","1","80","1","18","1"
"2020-04-02","95","11","15","5","49","1481","1","38","27","58","178","4","8","","","286","101","25","","2","","3","1","","1","4","34","24","404","1","41","4","","","82","275","35","2","","2","89","33","34","2886","38","16","51","1","541","170","737","66","273","103","14","47","110","145","102","48","66","7","","9","1","102","2","19","1"
