"date","Tripura/Dhalai","Tripura/Gomati","Tripura/Khowai","Tripura/North Tripura","Tripura/Sipahijala","Tripura/South Tripura","Tripura/Unokoti","Tripura/West Tripura"
"2020-04-06","","","","","","","",""
"2020-04-10","","","","","","","",""
"2020-04-30","","","","","","","",""
"2020-05-02","","","","","","","",""
"2020-05-03","","","","","","","",""
"2020-05-04","","","","","","","",""
"2020-05-05","","","","","","","",""
"2020-05-06","","","","","","","",""
"2020-05-07","","","","","","","",""
"2020-05-08","","","","","","","",""
"2020-05-09","","","","","","","",""
"2020-05-10","","","","","","","",""
"2020-05-12","","","","","","","",""
"2020-05-13","","","","","","","",""
"2020-05-14","","","","","","","",""
"2020-05-15","-14","","","","","","",""
"2020-05-16","9","","","","","","",""
"2020-05-17","-1","","","","","","",""
"2020-05-18","-17","","","","","","",""
"2020-05-19","23","","","","","","",""
"2020-05-21","5","","","","","","",""
"2020-05-22","-28","","","","","","",""
"2020-05-23","","","","","","","",""
"2020-05-24","","","","","","","",""
"2020-05-26","","","","","","","",""
"2020-05-27","","","","","","","",""
"2020-05-28","","","","","","","",""
"2020-05-30","-1","","","","","","",""
"2020-05-31","","","","","","","",""
"2020-06-01","","","","","","","",""
"2020-06-02","","","","","","","",""
"2020-06-03","","","","","","","",""
"2020-06-04","","","","","","","",""
"2020-06-05","","","","","","","",""
"2020-06-06","","","","","","","",""
"2020-06-07","","","","","","","",""
"2020-06-08","","","","","","","",""
"2020-06-09","","","","","","","",""
"2020-06-10","5","19","","","","","",""
"2020-06-11","-5","-19","-8","","19","1","","6"
"2020-06-12","","","","","","","",""
"2020-06-13","4","","","","","","",""
"2020-06-14","","","","","","","",""
"2020-06-15","","-6","","","","20","38",""
"2020-06-16","3","19","5","-1","-10","4","-39","16"
"2020-06-17","","","","","","","",""
"2020-06-18","4","","-6","-1","","","1",""
"2020-06-19","-11","-14","","","-30","","-1","2"
"2020-06-20","0","0","","","8","","0","-3"
"2020-06-21","1","3","1","1","43","","","5"
"2020-06-22","","","","","-54","0","","8"
"2020-06-23","","1","","","-1","5","","-9"
"2020-06-24","","","","","75","","","1"
"2020-06-25","","-2","","","36","","","-5"
"2020-06-26","","-2","","","-97","","","0"
"2020-06-27","-2","6","","","-8","","","-6"
"2020-06-28","","-4","","","-6","","","3"
"2020-06-29","","","","","-3","","","4"
"2020-06-30","","","","","","","",""
"2020-07-01","","","","","1","","",""
"2020-07-02","","","","-1","-3","1","","31"
"2020-07-03","","","","","","","",""
"2020-07-04","","","","","","","",""
"2020-07-05","","","","","-3","-19","",""
"2020-07-06","","","","","-1","","",""
"2020-07-07","4","-3","5","","10","","",""
"2020-07-08","-1","16","14","1","-2","","",""
"2020-07-09","","-16","","","","-11","","2"
"2020-07-10","","20","","","","-8","","-1"
"2020-07-11","","","-2","","-4","","",""
"2020-07-12","","","2","","","","",""
"2020-07-13","18","-6","6","-2","","-1","","-5"
"2020-07-14","-22","7","-8","3","","","0","5"
"2020-07-15","2","17","7","-4","-22","","","3"
"2020-07-16","","","","","","","",""
"2020-07-17","","","","","","","",""
"2020-07-18","","6","-34","4","-2","","","-4"
"2020-07-19","","-16","6","-1","0","","","-4"
"2020-07-20","6","7","15","0","9","","","22"
"2020-07-21","12","-9","20","","-17","3","","-10"
"2020-07-22","-8","30","-41","","10","-3","","26"
"2020-07-23","3","","0","-9","1","3","","-31"
"2020-07-24","-6","","7","1","-3","-4","","14"
"2020-07-25","12","18","","0","0","18","","-15"
"2020-07-26","-11","16","","29","31","-14","","3"
"2020-07-27","20","-33","7","","-10","-4","","11"
"2020-07-28","-7","24","-6","","4","6","","4"
"2020-07-29","","-15","-11","","-21","-5","","-4"
"2020-07-30","","40","11","","31","18","","91"
"2020-07-31","162","-24","-5","31","-13","-4","3","-69"
"2020-08-01","","-8","-7","13","-10","-16","-7","-22"
"2020-08-02","","-16","6","-43","22","16","","-15"
"2020-08-04","-31","13","6","-21","-35","-15","","10"
"2020-08-05","-1","-19","","15","2","","","-1"
"2020-08-06","8","9","","","5","","1","-2"
"2020-08-07","-7","-2","-8","","4","","","13"
"2020-08-08","19","48","16","","12","14","","23"
"2020-08-09","-20","-54","-15","","2","3","-1","-24"
"2020-08-10","0","77","16","","2","17","7","37"
"2020-08-11","-1","-48","-2","7","-2","","-7","34"
"2020-08-12","2","-13","-9","8","15","","","-38"
"2020-08-13","","-12","-9","-17","-42","-4","","-22"
"2020-08-14","","8","8","-15","10","12","-2","2"
"2020-08-15","-4","-8","-5","9","10","-11","","-19"
"2020-08-16","","-6","-3","","2","4","","4"
"2020-08-17","","40","6","","-17","2","","8"
"2020-08-18","7","-31","0","-12","0","9","","9"
"2020-08-19","-5","","-4","1","1","10","","-16"
"2020-08-20","","","0","6","6","-26","","-12"
"2020-08-21","","5","12","","-5","","","32"
"2020-08-22","0","104","64","","21","","","114"
"2020-08-23","3","-95","-71","-14","-11","0","","-102"
"2020-08-24","-3","22","2","27","-9","4","7","-12"
"2020-08-25","","-36","0","","2","4","","-10"
"2020-08-26","","-2","24","","-13","-4","","22"
"2020-08-27","9","30","-28","-6","4","-2","","-10"
"2020-08-28","20","-19","3","4","1","-2","","12"
"2020-08-29","-18","15","13","25","10","0","","10"
"2020-08-30","2","-20","-4","-35","0","16","17","21"
"2020-08-31","-9","11","4","-2","1","-6","4","3"
"2020-09-01","50","-12","16","-4","21","47","8","115"
"2020-09-02","-40","4","-21","9","-25","-32","-20","-124"
"2020-09-03","13","0","4","9","6","-19","2","-22"
"2020-09-04","-12","0","-12","-3","-10","-3","7","26"
"2020-09-05","-3","43","2","14","-3","26","-3","16"
"2020-09-06","-1","-10","5","-15","20","-17","-5","14"
"2020-09-07","9","-3","-7","-16","-18","11","60","5"
"2020-09-08","922","1301","787","894","1555","620","323","2856"
