"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-03-04","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-05","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-09","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-13","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","1","","2","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1",""
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","1","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17","4","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","","","","","","1","","","","","","","",""
"2020-03-28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","2",""
"2020-03-29","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","31","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-30","6","","","","","","","","","","","","","","","","","","","1","","","","","","","","","38","","","","","","","","","","","","","","","","","","","","8","","","","","","19","","","","","","","","","","","","","","","","","","","","",""
"2020-03-31","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","40","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-01","7","","","","","","","","","","","","","","","1","","","","3","","","","","","","","","48","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-04-02","12","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","8","","","","","","","","","3","","","","","","","","","","","","","","","","20","","","","","","","","","","","","","","","","","","","","",""
"2020-04-03","15","","","","","","","3","","","","","","","","5","","","","","","","","","","","","4","50","9","1","","","","1","1","","","","","","","7","","","","","","","","","","","","25","","","","","2","","","","12","","","1","3","","","","","","","",""
"2020-04-04","39","","","","","","","","2","","","","1","","","","","","","","","","","","","","","","58","13","3","","","","","","4","","","","","","","","","","","","","6","","","","","","2","","","","3","","","","13","","","","6","","","","","","","5",""
"2020-04-05","42","","","","","1","","","","","","","2","1","","","","","","","","","","","","","","","","22","5","","","","3","","","","","","","","","","","","4","","16","","","","","","33","","","","","","","2","","","","","","9","","","","","","","6",""
"2020-04-06","44","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","8","","1","","","","21","","","","2","","","","","","","","1","","","","","","","14","","","8","","","","",""
"2020-04-07","57","","","","","","","4","","","","","","","","8","","","","5","","","","","","","","7","","","","","","","","","","","","","","","","","","","","","23","","","","","","","","","","","","","","","","","","","17","","","","","","","",""
"2020-04-08","59","","","","1","2","","","3","","","","","","","","","","","8","","","","","","","","","","","","","","","","","","","4","","","","","","2","","","","28","","","","","","35","","","2","","","","","5","14","","","","","","","10","","","","8",""
"2020-04-09","78","","","","2","","","","5","","","","","","","","","","","","","","","","","","","11","61","24","","","","","","2","","","","","","","9","","","","","","","","","","","","38","","","6","","6","","","","20","","","","","","","","","","","",""
"2020-04-10","83","","","","7","3","","","","","","","","","","9","","","","","","","","","","","","","62","","","","","","6","","","","","","","","","","","","","","","","","","","","44","","","","","","","","6","","","","","","","","","","","","",""
"2020-04-11","87","","","","","","","","","","","","","","","","1","","2","11","","","","","","","","","","26","","","","","","","","","","","","","","","","","","","31","","","","","","48","","","","","","","","","21","","","","","","","","","","","",""
"2020-04-12","99","","","","","","","","7","","","","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","3","","51","","2","7","","","","","","28","","","","","","","","","","","",""
"2020-04-13","134","","","","","","","6","","","","","","","","14","","","","","","","","","1","","","19","66","","","","","","","","","","","","","","","3","","","","","35","","","","4","","56","","","","","","","","","39","","","","","","","","","","","",""
"2020-04-14","138","","","","9","5","","","14","","","","3","","","","","9","","","","","","","","","","","82","","","","","","9","","","","","","","","10","","","","","","43","","","","","","61","","19","","","","","","","53","6","","","22","","","13","","","","",""
"2020-04-15","153","","","","","","","","","","","","","","","16","","","","12","","","","","","","","25","","","","","","","15","","","","","","","","18","","","","","","74","","","","","","65","","21","","","","","","","","","","","","","","","","","","",""
"2020-04-16","162","","","","10","","","","15","","","","2","","","","","13","4","","","","","","","","","27","92","27","","","","","","","","","5","","4","","22","","","","","","96","","","2","","","69","","","","","","","","","","","1","","","","","14","","","1","",""
"2020-04-17","167","","","","","6","","","","","","","","","","","","","5","14","","","","","2","","","","","","","1","","","16","","","","","","","","29","","","","","","103","","","4","","","","3","33","","","","","","","","7","","","","","","","","","","10",""
"2020-04-18","194","","","","","","","","","","","","","","","","","22","","15","","","","","","","","38","95","29","","","","","","","","","","","","","30","","","","","","162","","","","","","70","4","39","","","","","","","","","","","23","","","17","","","","13",""
"2020-04-19","235","","","","","","","7","","","","","","","","19","","","8","","","","","","3","","","48","","40","","","","","","","","","","","5","","","","","","","","164","","","","5","1","74","3","57","","","","","","14","72","","","","26","","","","","","","",""
"2020-04-20","236","","","","17","7","","","","","","","","","","","","26","13","18","","","","3","","","","58","100","45","6","","","","17","","","","","","6","","60","","","","","","166","","","","6","","75","","58","","","","","","15","","","","","","","","","","1","","",""
"2020-04-21","301","2","","","18","9","","","","","","","3","","","20","","28","","21","","","","","2","","","59","102","","","","","","","","","","","","","","75","","","","","","168","","","","","","81","","73","","","","","35","16","","","","","","","","","","","","15",""
"2020-04-22","319","5","","","23","","","","","","","","","","","","","","","22","","","","","","","","65","103","47","","","","","18","","","","","","","","81","","","","","","169","","","","7","","82","","94","12","","","","43","","98","","","","","","","","","2","","18",""
"2020-04-23","331","8","","","","10","","","","8","","1","","","","","","29","","","","","","","","","","66","","51","","","","","","","","","","","","","96","","","","","","173","","","","","","85","","97","","","","","","","","8","2","","","3","","","","","","",""
"2020-04-24","341","","","","","","1","8","","","","","","","","23","","","","27","","","","","","","","75","112","","","","","","","","","","","","7","","125","","","","","","","","","5","8","","86","","104","","","","","","","123","","","","27","","","","","","","25",""
"2020-04-25","366","11","","","25","","","","","","","","","","","","","","","38","","","","","","","","83","113","52","6","","","","","","","","","","","","149","","","","","","192","","","","9","","89","","","17","","","4","","20","160","12","21","","","4","","20","","3","","",""
"2020-04-26","367","13","","","","","","","","9","","","","","","","","","14","","","","","","","","","","117","57","","","","","25","","","1","","","","","170","","","","","","193","","","","10","","","","101","18","","","","","","181","13","","","","5","","","","","","36",""
"2020-04-27","379","23","","","25","","","","15","","","","","","7","23","","30","16","50","","","","","","","","100","133","57","","","1","","26","","","2","","1","7","","197","","","","","","195","","","","","","92","3","104","","1","7","","","21","","","","","","5","","","","","","",""
"2020-04-28","396","24","","","25","10","","8","","","","","4","","","","","31","","","","","","","2","","","","134","59","","2","","","26","","","3","8","","","","205","","","","","","200","","","","12","","94","","109","18","","","","44","","181","14","23","","27","","","20","","","","49",""
"2020-04-29","425","32","","","","","","","15","","","","","","8","","1","32","","","","","","","","","","110","137","60","","","","","","","","","","3","","","207","","","","","","204","","","","13","","97","3","","23","","","","","24","182","18","","","","","","","","","","52",""
"2020-04-30","463","35","","","26","","","","","","","","","","","","","","","51","","","","4","","","","111","141","61","","","2","","","","","","","4","","1","210","","","","","","205","7","","","","","102","","110","","","","","","","187","","","","27","","","20","","","","60",""
