"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-03-22","1","0","0","0","0","0","0","0","0","2","1","0","0","3","0","805","0","1","0","1","0","79","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","13","2","4","0","1","69","0","0","1","0","0","0","2","0","0","0","0","0","12","6","0","0","0","0","0","0","0","","3","0","0","0","0","0","0","0","0","1","0","4","0","0","0","3","0","1","0","2","0","0","0","0","1","0","0","1","21","1","4","2"
"2020-03-23","1","0","0","0","0","0","0","0","0","3","1","0","0","3","0","922","0","1","0","1","0","95","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","18","3","4","0","2","96","0","0","1","0","0","0","2","0","0","0","0","0","12","7","0","0","1","0","0","0","0","","3","0","0","0","0","0","0","0","0","1","0","4","0","0","0","4","0","1","0","63","0","0","0","0","1","0","0","1","24","1","5","2"
"2020-03-24","1","0","0","0","0","0","0","0","0","4","1","0","0","3","0","1194","0","1","0","1","0","103","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","24","4","4","0","3","111","0","0","1","0","0","0","2","0","0","0","0","0","14","7","0","0","1","0","0","0","0","","3","0","0","0","0","0","0","0","0","1","0","5","0","0","0","7","0","1","0","0","0","0","0","0","1","0","0","1","28","0","5","3"
"2020-03-25","1","0","0","0","0","0","0","0","0","4","1","0","0","4","0","1418","0","1","0","1","1","131","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","38","6","6","0","3","139","0","0","1","1","0","0","3","0","1","0","0","0","19","7","0","0","2","0","0","0","0","","4","0","0","0","0","0","0","0","0","3","0","5","0","0","0","7","0","1","0","2","0","0","0","0","1","0","0","1","40","0","7","3"
"2020-03-26","1","0","0","0","0","0","0","0","0","10","1","0","0","4","0","1418","0","1","0","1","1","131","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","38","6","6","0","3","139","0","0","1","1","0","0","3","0","1","0","0","0","19","8","0","0","2","0","0","0","0","","4","0","0","0","0","0","0","0","0","3","0","5","0","0","0","7","0","1","0","668","0","0","0","0","1","0","0","1","40","0","7","3"
"2020-03-27","1","0","0","0","0","1","0","0","0","10","1","0","0","5","0","2239","0","1","0","4","1","199","0","0","0","0","0","1","0","0","0","2","0","0","0","0","1","1","1","0","0","0","1","0","75","17","8","0","0","230","0","0","2","0","0","0","8","0","1","0","0","0","45","10","0","0","3","0","1","0","0","","6","0","0","0","0","0","0","0","0","4","0","7","0","0","0","15","0","2","2","","0","0","0","0","1","0","0","2","104","1","8","3"
"2020-03-28","1","0","0","0","0","1","0","1","0","11","1","0","0","5","0","2613","0","1","0","4","1","202","0","0","0","1","0","1","0","0","0","2","0","0","0","0","2","1","2","0","0","0","1","0","90","27","11","0","3","241","0","0","2","0","1","0","10","0","1","0","0","0","47","10","0","0","3","0","1","0","0","","7","0","0","0","0","0","0","0","0","4","0","8","0","0","0","18","0","2","3","8","0","0","0","0","1","0","0","2","127","1","9","3"
"2020-03-29","2","0","1","0","0","1","0","1","0","21","6","0","0","6","0","3445","0","1","0","8","1","274","0","0","0","1","0","2","0","0","0","3","0","0","0","0","2","2","3","0","0","0","1","0","100","33","15","1","4","300","0","0","2","0","2","0","12","0","1","0","0","0","52","14","1","0","3","1","3","0","0","","8","0","0","0","0","0","0","0","0","5","0","9","0","0","0","31","0","3","4","8","0","0","0","0","1","0","0","3","182","1","12","4"
"2020-03-30","2","0","1","0","0","1","0","1","0","23","12","1","0","6","0","3727","1","1","0","4","1","320","0","0","0","1","0","1","0","0","0","3","0","0","0","0","2","1","3","0","0","0","1","0","113","33","18","1","5","343","0","0","2","0","2","0","13","2","1","0","0","0","52","17","1","0","3","1","4","0","0","","8","0","0","0","0","0","0","2","0","8","1","12","0","0","0","36","0","3","4","13","0","0","0","0","1","0","0","4","223","1","13","3"
"2020-03-31","2","","2","","","1","","2","","26","13","1","","7","","4496","1","1","","9","3","356","","","","1","1","1","","","","4","","","","","2","2","4","","","","1","","128","42","19","1","5","389","","","3","","2","","16","2","1","","","","63","19","1","","3","2","4","","","","8","","","","","","","3","","11","1","14","","","","43","","3","4","18","","","","","1","","","5","228","1","15","3"
"2020-04-01","2","","2","","","2","","3","","33","14","1","","8","","5152","1","1","","14","8","392","","","","2","1","1","","","","4","","","","","3","2","4","","","","3","","142","51","27","1","6","477","","","5","","2","","25","2","1","","","","69","18","0","","3","2","5","","1","","10","","","","","","","7","","17","1","17","","","","53","","3","4","28","","","","","1","","","5","322","1","18","3"
"2020-04-02","2","","3","","","2","","4","","43","15","2","","8","","5575","1","1","","16","8","448","","","","2","1","1","","","","5","","","","","4","2","6","","","","3","","154","55","36","1","6","540","","","5","1","2","1","29","2","1","","1","","81","32","1","1","4","2","5","1","1","","11","","1","","","","","8","","21","1","18","","","","55","","3","5","37","","2","","","1","","","6","384","1","24","3"
"2020-04-03","2","","3","","","2","","4","","51","17","2","","8","","6111","1","1","1","16","9","500","","","1","2","1","1","","","","7","","","","","7","4","8","","","1","4","","176","58","37","1","6","608","","","6","1","2","1","31","3","1","","1","","102","35","1","1","8","2","5","1","1","","11","","1","","","","","12","","24","1","20","","","","57","","3","7","415","","2","","","1","","","9","455","2","28","4"
"2020-04-04","3","","3","","","3","","4","","55","17","2","","10","","7439","2","1","1","19","9","590","","","1","2","1","1","","","","9","","","","","7","4","10","2","","1","4","","207","68","47","1","7","683","","2","6","1","5","4","47","3","1","1","1","","122","40","1","1","9","2","6","1","4","","11","","1","1","","","","20","","29","1","25","","","","80","","3","10","58","","5","","","1","","","15","582","3","36","6"
"2020-04-05","3","","3","3","","3","1","4","","55","20","2","","10","","8034","3","1","2","22","9","656","","","1","2","1","1","","1","","9","","","","","8","5","12","3","2","2","5","","220","76","49","1","8","742","","2","7","1","6","5","48","3","1","1","2","","133","46","1","2","10","3","6","1","5","","14","","1","1","","","","24","","40","1","29","","","","86","","3","13","62","","5","","","1","","","18","648","3","42","6"
