"date","Delhi/Delhi","Delhi/East Delhi","Delhi/New Delhi","Delhi/North Delhi","Delhi/North East Delhi","Delhi/North West Delhi","Delhi/South Delhi","Delhi/South West Delhi","Delhi/West Delhi"
"2020-03-02","","","","","","","","",""
"2020-03-05","","","","","","","","1",""
"2020-03-06","","","","","","","","",""
"2020-03-09","","","","1","","","","",""
"2020-03-11","","","","","","","","2",""
"2020-03-12","","","","","","","","2",""
"2020-03-13","","","1","","","","","",""
"2020-03-17","","","3","","","","","",""
"2020-03-18","","","","","1","","","",""
"2020-03-19","","","","2","","1","1","",""
"2020-03-20","","","","3","","3","","","1"
"2020-03-22","1","","","","","","","",""
"2020-03-23","3","","","","","","","",""
"2020-03-26","4","","","","","","","",""
"2020-03-29","","","","","","","7","",""
"2020-03-30","","","","","","","25","",""
"2020-04-01","","","5","","","","","",""
"2020-05-02","4","","","","","","","",""
"2020-05-06","","","","","","3","","",""
