"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-03-22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020-03-26"," 30.00 %"," 30.00 %"," 55.14 %"," 50.00 %"," 61.33 %"," 30.00 %","   .00 %"," 55.27 %"," 60.09 %"," 36.27 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %"," 48.17 %"," 48.62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %"," 92.29 %","   .00 %"," 23.64 %","   .00 %","   .00 %"," 40.00 %"," 22.22 %"," 10.00 %"," 50.67 %","   .00 %"," 40.00 %","   .00 %"," 17.57 %"," 92.13 %",""," 31.39 %","   .00 %"," 88.71 %","   .00 %","-10.00 %","   .00 %"," 18.89 %"," 31.41 %","   .00 %"," ##.## %"," 35.67 %"," 11.67 %"," 20.00 %"," 50.00 %"," 37.19 %"," 19.67 %","   .00 %"," 14.88 %","-11.81 %","   .00 %","   .00 %","   .00 %"," 26.67 %"," 65.33 %"," 24.19 %","   .00 %","   .00 %","   .00 %"
"2020-03-27"," 63.33 %"," 30.00 %"," 54.92 %"," 62.00 %"," 69.90 %"," 36.67 %","   .00 %"," 58.39 %"," 64.44 %"," 45.61 %","   .00 %","   .00 %","   .00 %"," 30.00 %","   .00 %"," 51.80 %"," 52.24 %","   .00 %","  5.00 %"," 20.00 %","   .00 %","   .00 %"," 20.00 %"," 95.82 %"," 40.00 %"," 27.57 %","   .00 %","   .00 %"," 49.33 %"," 23.65 %"," 36.67 %"," 50.67 %","   .00 %"," 33.33 %","   .00 %"," 21.04 %"," 98.44 %",""," 36.00 %","   .00 %"," 89.51 %","   .00 %"," 10.00 %","   .00 %"," 21.03 %"," 32.32 %","   .00 %"," ##.## %"," 37.25 %"," 31.67 %"," ##.## %"," 54.00 %"," 42.14 %"," 19.67 %","   .00 %"," 16.79 %"," -7.20 %"," 20.00 %"," 20.00 %","   .00 %"," 33.33 %"," 67.83 %"," 31.69 %","   .00 %","   .00 %","   .00 %"
"2020-03-28"," 65.83 %"," 38.00 %"," 35.36 %"," 62.00 %"," 73.90 %"," 36.67 %"," 40.00 %"," 34.72 %"," 46.11 %"," 51.06 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 34.11 %"," 29.14 %","   .00 %","  9.00 %"," 20.00 %","   .00 %","   .00 %"," 35.00 %"," 16.82 %"," 33.33 %"," 24.36 %","   .00 %","   .00 %"," 41.15 %"," 19.04 %"," 33.81 %"," 22.48 %","   .00 %"," 33.33 %","   .00 %"," 18.08 %"," 35.64 %",""," 19.75 %"," 20.00 %"," 37.98 %","   .00 %"," 10.00 %","   .00 %"," 23.78 %"," 15.55 %","   .00 %"," 46.63 %"," 28.03 %"," 31.67 %"," ##.## %"," 57.33 %"," 23.55 %"," 28.24 %","   .00 %"," 13.94 %","  -.35 %"," 35.00 %"," 30.00 %","   .00 %"," 38.33 %"," 27.83 %"," 20.18 %","   .00 %","   .00 %","   .00 %"
"2020-03-29"," 45.83 %"," 43.71 %"," 33.65 %"," 57.00 %"," 35.57 %"," 16.67 %"," 40.00 %"," 39.60 %"," 45.75 %"," 51.06 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %"," 33.92 %"," 23.60 %","   .00 %"," 15.67 %"," 20.00 %","   .00 %"," 20.00 %"," 46.11 %","  9.77 %"," 33.33 %"," 21.56 %"," 20.00 %","   .00 %"," 35.32 %"," 18.88 %"," 37.14 %"," 23.48 %","   .00 %"," 33.33 %","   .00 %"," 15.07 %"," 44.20 %",""," 20.81 %"," 20.00 %"," 35.14 %","   .00 %"," 20.00 %","   .00 %"," 19.37 %"," 16.21 %","   .00 %"," 47.04 %"," 22.89 %"," 31.67 %"," ##.## %"," 37.33 %"," 22.02 %"," 21.57 %","   .00 %"," 16.25 %"," -4.39 %"," 40.71 %"," 23.33 %","   .00 %"," 32.33 %"," 27.83 %"," 20.18 %","   .00 %","   .00 %","   .00 %"
"2020-03-30"," 50.28 %"," 48.16 %"," 19.55 %"," 61.29 %"," 23.78 %"," 11.67 %"," 53.33 %"," 18.30 %"," 19.53 %"," 31.06 %","   .00 %","   .00 %"," 40.00 %"," 16.67 %","   .00 %"," 29.65 %"," 20.66 %","   .00 %"," 15.67 %"," 40.00 %","  5.00 %"," 20.00 %"," 58.84 %"," 15.22 %"," 33.33 %"," 19.08 %"," 30.00 %","   .00 %"," 34.78 %"," 24.72 %"," 40.00 %"," 24.82 %","   .00 %"," 33.33 %","   .00 %"," 12.50 %"," 37.10 %",""," 20.31 %"," 20.00 %"," 28.60 %","   .00 %"," 20.00 %","   .00 %"," 18.72 %"," 16.77 %","   .00 %"," 39.57 %"," 23.50 %"," 35.00 %"," ##.## %"," 15.90 %"," 23.21 %"," 32.57 %","   .00 %"," 18.27 %"," 12.28 %"," 40.71 %"," 33.33 %"," 10.00 %"," 42.33 %"," 18.94 %"," 12.18 %","   .00 %","   .00 %","   .00 %"
"2020-03-31"," 91.19 %"," 25.43 %"," 12.60 %"," 34.82 %"," 22.92 %"," 11.67 %"," 57.33 %"," 14.80 %"," 16.60 %"," 34.74 %","",""," 40.00 %"," 36.67 %","   .00 %"," 23.58 %"," 16.92 %","   .00 %"," 18.17 %"," 45.00 %","  5.00 %"," 20.00 %"," 68.84 %"," 15.94 %"," 43.33 %"," 22.04 %"," 43.33 %","   .00 %"," 33.57 %"," 22.62 %"," 40.00 %"," 16.90 %","   .00 %"," -6.67 %","   .00 %"," 13.17 %"," 25.01 %",""," 25.05 %"," 70.00 %"," 19.25 %","   .00 %"," 20.00 %"," 20.00 %"," 21.16 %"," 30.33 %","   .00 %"," 21.83 %"," 23.08 %"," 51.33 %"," ##.## %"," 39.90 %"," 20.30 %"," 32.35 %",""," 13.80 %"," 20.07 %"," 40.71 %"," 66.67 %"," 10.00 %"," 37.79 %"," 17.85 %"," 10.98 %","","   .00 %","   .00 %"
